Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2020-08-24,Brazil,Latin America,0.65,0.589,1.5,49.63,2.27,5.1938,4.71,41.6,39.6,44.7,1,COVID-19 Pandemic,0.27,Medium,20.0,0.64525,0.0659114160298854,0.657,49.95,0,2020,8,3,35,0
2020-08-31,Brazil,Latin America,0.621,0.579,1.572,47.25,2.65,5.224,0.39,41.1,59.3,22.0,0,No Event,-0.71,Medium,20.0,0.6405,0.0652111968852066,0.65,49.63,0,2020,8,3,36,0
2020-09-07,Brazil,Latin America,0.635,0.563,1.541,47.66,1.63,5.0677,1.27,39.9,51.1,22.0,0,No Event,0.39,Medium,20.0,0.64075,0.062942670503878,0.621,47.25,1,2020,9,3,37,0
2020-09-14,Brazil,Latin America,0.62,0.568,1.689,48.13,1.83,5.0892,1.05,56.2,54.4,28.1,0,No Event,0.55,Medium,20.0,0.6315,0.0509992258702586,0.635,47.66,0,2020,9,3,38,0
2020-09-21,Brazil,Latin America,0.656,0.593,1.5,49.38,2.43,5.081,4.24,58.8,50.8,29.4,0,No Event,-0.35,Medium,20.0,0.633,0.0545360357752596,0.62,48.13,0,2020,9,3,39,0
2020-09-28,Brazil,Latin America,0.625,0.594,1.663,48.38,2.87,5.2007,1.11,53.3,45.4,28.7,0,No Event,-0.79,Medium,20.0,0.634,0.0390915391833449,0.656,49.38,0,2020,9,3,40,0
2020-10-05,Brazil,Latin America,0.601,0.537,1.5,43.82,3.41,5.0903,2.85,49.0,60.5,26.4,0,No Event,-0.03,Medium,20.0,0.6255,0.0355145216269531,0.625,48.38,0,2020,10,4,41,0
2020-10-12,Brazil,Latin America,0.594,0.551,1.561,46.27,2.45,5.205,5.13,34.2,48.6,23.4,0,No Event,0.13,Medium,20.0,0.619,0.0350819596446289,0.601,43.82,1,2020,10,4,42,0
2020-10-19,Brazil,Latin America,0.645,0.59,1.558,49.37,2.5,5.1798,3.05,46.0,50.3,24.6,0,No Event,0.21,Medium,20.0,0.61625,0.0428022700201179,0.594,46.27,0,2020,10,4,43,0
2020-10-26,Brazil,Latin America,0.606,0.552,1.5,46.67,3.16,5.0603,2.2,36.7,59.5,24.5,0,No Event,0.47,Medium,20.0,0.6114999999999999,0.045387876241651,0.645,49.37,1,2020,10,4,44,0
2020-11-02,Brazil,Latin America,0.629,0.59,1.705,48.32,1.58,5.0175,0.2,45.4,46.7,27.7,0,No Event,-0.55,Medium,20.0,0.6184999999999999,0.0468731992555949,0.606,46.67,0,2020,11,4,45,0
2020-11-09,Brazil,Latin America,0.646,0.581,1.5,48.94,3.42,5.1651,0.74,53.5,56.8,26.6,0,No Event,-0.22,Medium,20.0,0.6315,0.0463009481402771,0.629,48.32,0,2020,11,4,46,0
2020-11-16,Brazil,Latin America,0.679,0.626,1.768,51.22,3.25,5.0342,4.93,46.7,45.0,26.4,0,No Event,-0.23,Medium,20.0,0.64,0.0484426277937269,0.646,48.94,0,2020,11,4,47,0
2020-11-23,Brazil,Latin America,0.675,0.579,1.5,49.62,2.83,5.2375,5.04,61.4,49.9,25.5,0,No Event,1.03,Medium,20.0,0.6572500000000001,0.0460907752975358,0.679,51.22,0,2020,11,4,48,0
2020-11-30,Brazil,Latin America,0.685,0.596,1.563,52.45,1.94,5.1617,2.29,53.5,60.6,29.3,0,No Event,-0.74,Medium,20.0,0.6712500000000001,0.0459217874619999,0.675,49.62,0,2020,11,4,49,0
2020-12-07,Brazil,Latin America,0.7,0.608,1.5,52.28,2.45,5.1563,1.41,49.1,49.8,28.5,0,No Event,-0.52,Medium,20.0,0.6847500000000001,0.0450068365295321,0.685,52.45,0,2020,12,4,50,0
2020-12-14,Brazil,Latin America,0.697,0.615,1.838,53.62,1.89,5.2396,2.5,39.5,59.3,29.8,0,No Event,-0.1,Medium,20.0,0.68925,0.04262650120002,0.7,52.28,1,2020,12,4,51,0
2020-12-21,Brazil,Latin America,0.751,0.695,1.783,57.84,2.41,5.1588,2.88,35.3,49.7,27.8,0,No Event,0.63,Medium,20.0,0.7082499999999999,0.0436831484674097,0.697,53.62,1,2020,12,4,52,0
2020-12-28,Brazil,Latin America,0.776,0.707,2.031,58.76,3.35,5.2653,2.52,50.6,56.3,29.2,0,No Event,-0.51,Medium,20.0,0.7309999999999999,0.0402952565793878,0.751,57.84,0,2020,12,4,53,0
2021-01-04,Brazil,Latin America,0.781,0.724,1.942,59.6,2.6,5.1902,1.34,53.1,58.8,21.4,0,No Event,-0.1,Medium,20.0,0.75125,0.0392358921485641,0.776,58.76,0,2021,1,1,1,0
2021-01-11,Brazil,Latin America,0.824,0.733,1.832,62.35,2.75,5.2391,3.72,51.4,55.0,25.1,0,No Event,0.31,Medium,20.0,0.7829999999999999,0.0356481176385522,0.781,59.6,0,2021,1,1,2,0
2021-01-18,Brazil,Latin America,0.751,0.693,1.989,58.61,1.92,5.1869,1.14,54.0,54.8,27.3,0,No Event,0.19,Medium,20.0,0.783,0.04188500088339,0.824,62.35,0,2021,1,1,3,0
2021-01-25,Brazil,Latin America,0.814,0.745,1.771,62.69,2.42,5.2023,-1.48,60.6,56.0,21.1,0,No Event,0.08,Medium,20.0,0.7925,0.0457130418418498,0.751,58.61,0,2021,1,1,4,0
2021-02-01,Brazil,Latin America,0.805,0.731,1.988,63.01,2.34,5.2535,4.45,47.1,56.9,20.3,0,No Event,0.09,Medium,20.0,0.7985,0.046695528490454,0.814,62.69,0,2021,2,1,5,0
2021-02-08,Brazil,Latin America,0.86,0.761,1.675,64.26,2.55,5.1896,0.74,56.4,51.0,20.9,0,No Event,-0.01,Medium,20.0,0.8075000000000001,0.0480021162475944,0.805,63.01,0,2021,2,1,6,0
2021-02-15,Brazil,Latin America,0.845,0.756,2.064,63.58,2.28,5.2629,-1.3,56.9,67.1,22.7,0,No Event,-0.92,Medium,20.0,0.831,0.0486999532857318,0.86,64.26,0,2021,2,1,7,0
2021-02-22,Brazil,Latin America,0.897,0.774,1.982,66.41,2.03,5.3207,5.12,58.8,40.7,23.0,0,No Event,-0.68,Medium,20.0,0.85175,0.0500968472551318,0.845,63.58,0,2021,2,1,8,0
2021-03-01,Brazil,Latin America,0.858,0.775,2.074,65.04,3.17,5.3176,4.56,36.1,59.6,29.2,0,No Event,0.05,Medium,20.0,0.865,0.0537531469937709,0.897,66.41,1,2021,3,1,9,0
2021-03-08,Brazil,Latin America,0.848,0.757,2.118,64.16,2.89,5.3188,2.04,53.4,50.0,27.4,0,No Event,0.22,Medium,20.0,0.8619999999999999,0.0540773749970793,0.858,65.04,0,2021,3,1,10,0
2021-03-15,Brazil,Latin America,0.914,0.778,2.044,66.45,2.73,5.1356,4.0,52.1,54.0,21.1,0,No Event,-0.53,Medium,20.0,0.87925,0.0541130939657823,0.848,64.16,0,2021,3,1,11,0
2021-03-22,Brazil,Latin America,0.879,0.782,2.192,65.0,3.19,5.072,-0.06,54.2,50.3,26.2,0,No Event,-0.33,Medium,20.0,0.87475,0.0561625469355394,0.914,66.45,0,2021,3,1,12,0
2021-03-29,Brazil,Latin America,0.824,0.742,2.161,63.81,2.45,5.1704,0.34,65.4,44.4,29.9,0,No Event,0.89,Medium,20.0,0.86625,0.0601612102250136,0.879,65.0,0,2021,3,1,13,0
2021-04-05,Brazil,Latin America,0.899,0.838,2.225,68.46,2.48,5.1491,1.62,59.9,46.4,20.1,0,No Event,-0.32,Medium,20.0,0.879,0.0636165205317532,0.824,63.81,0,2021,4,2,14,0
2021-04-12,Brazil,Latin America,0.885,0.823,1.713,67.74,2.78,5.2648,2.23,54.0,47.4,28.3,0,No Event,0.09,Medium,20.0,0.87175,0.0565159286985969,0.899,68.46,0,2021,4,2,15,0
2021-04-19,Brazil,Latin America,0.891,0.805,2.165,65.22,3.25,5.2754,2.73,62.6,46.1,23.2,0,No Event,-1.0,Medium,20.0,0.87475,0.0522177184911142,0.885,67.74,0,2021,4,2,16,0
2021-04-26,Brazil,Latin America,0.861,0.742,1.633,65.03,2.16,5.2307,3.78,50.6,46.7,27.7,0,No Event,-1.11,Medium,20.0,0.8839999999999999,0.0533936738849409,0.891,65.22,0,2021,4,2,17,0
2021-05-03,Brazil,Latin America,0.854,0.788,1.998,65.57,2.48,5.2876,3.1,54.8,53.1,28.6,0,No Event,-0.23,Medium,20.0,0.8727499999999999,0.0498414454900467,0.861,65.03,0,2021,5,2,18,0
2021-05-10,Brazil,Latin America,0.797,0.723,1.714,61.35,2.85,5.3645,0.45,26.5,41.0,26.5,0,No Event,0.46,Medium,20.0,0.85075,0.0533650934348255,0.854,65.57,1,2021,5,2,19,0
2021-05-17,Brazil,Latin America,0.842,0.748,1.669,63.04,2.4,5.2861,1.98,53.8,56.9,24.5,0,No Event,-0.74,Medium,20.0,0.8385,0.0528192659504265,0.797,61.35,0,2021,5,2,20,0
2021-05-24,Brazil,Latin America,0.817,0.744,1.909,61.74,2.67,5.2996,1.5,44.6,42.9,21.0,0,No Event,-0.16,Medium,20.0,0.8275,0.0520265179579039,0.842,63.04,0,2021,5,2,21,0
2021-05-31,Brazil,Latin America,0.863,0.8,2.059,64.84,2.76,5.2529,-0.23,53.3,42.8,22.5,0,No Event,-0.12,Medium,20.0,0.82975,0.0546156125996835,0.817,61.74,0,2021,5,2,22,0
2021-06-07,Brazil,Latin America,0.761,0.649,1.738,57.48,3.29,5.2289,3.36,47.1,33.7,29.0,0,No Event,-0.26,Medium,20.0,0.82075,0.059255249279683,0.863,64.84,0,2021,6,2,23,0
2021-06-14,Brazil,Latin America,0.757,0.675,1.871,56.87,2.97,5.2402,2.31,37.0,45.8,23.0,0,No Event,-0.23,Medium,20.0,0.7995,0.058765320119371,0.761,57.48,1,2021,6,2,24,0
2021-06-21,Brazil,Latin America,0.77,0.681,1.5,58.29,2.27,5.1817,-0.32,38.6,39.1,25.1,0,No Event,0.86,Medium,20.0,0.7877500000000001,0.0568529570394776,0.757,56.87,1,2021,6,2,25,0
2021-06-28,Brazil,Latin America,0.773,0.669,1.587,57.47,2.33,5.1312,3.85,55.3,35.3,24.5,0,No Event,0.87,Medium,20.0,0.76525,0.0485553973568376,0.77,58.29,0,2021,6,2,26,0
2021-07-05,Brazil,Latin America,0.741,0.666,1.543,56.01,3.84,5.2316,1.04,41.7,39.0,25.9,0,No Event,-0.22,Medium,20.0,0.76025,0.0493239833554568,0.773,57.47,0,2021,7,3,27,0
2021-07-12,Brazil,Latin America,0.678,0.608,1.538,52.08,2.48,5.2033,2.22,48.6,39.6,24.6,0,No Event,0.43,Medium,20.0,0.7404999999999999,0.0528770999772635,0.741,56.01,0,2021,7,3,28,0
2021-07-19,Brazil,Latin America,0.709,0.635,1.862,53.65,2.34,5.146,4.06,45.8,57.2,24.0,0,No Event,0.34,Medium,20.0,0.72525,0.0560454308156786,0.678,52.08,0,2021,7,3,29,0
2021-07-26,Brazil,Latin America,0.765,0.64,1.747,55.08,3.18,5.2384,2.26,46.2,37.1,23.3,0,No Event,0.29,Medium,20.0,0.7232500000000001,0.0622539202853515,0.709,53.65,0,2021,7,3,30,0
2021-08-02,Brazil,Latin America,0.673,0.588,1.5,50.41,2.75,5.1695,1.08,41.9,54.7,20.2,0,No Event,-0.72,Medium,20.0,0.70625,0.0685018694860884,0.765,55.08,0,2021,8,3,31,0
2021-08-09,Brazil,Latin America,0.657,0.566,1.5,48.9,1.97,5.2161,3.53,57.1,47.0,21.9,0,No Event,-0.7,Medium,20.0,0.7010000000000001,0.0650657847768687,0.673,50.41,0,2021,8,3,32,0
2021-08-16,Brazil,Latin America,0.673,0.595,1.5,49.94,2.74,5.1542,2.46,48.2,39.2,20.4,0,No Event,-0.35,Medium,20.0,0.6920000000000001,0.0660801715035534,0.657,48.9,0,2021,8,3,33,0
2021-08-23,Brazil,Latin America,0.585,0.512,1.5,45.59,2.25,5.0764,0.59,58.9,37.8,20.7,0,No Event,-0.31,Medium,20.0,0.647,0.0699498833127154,0.673,49.94,0,2021,8,3,34,0
2021-08-30,Brazil,Latin America,0.6,0.558,1.633,46.2,3.05,5.1919,1.72,58.7,34.8,20.0,0,No Event,-0.86,Medium,20.0,0.62875,0.0655645045359103,0.585,45.59,0,2021,8,3,35,0
2021-09-06,Brazil,Latin America,0.625,0.558,1.66,46.78,2.84,5.1182,-0.58,55.1,48.5,25.8,0,No Event,0.2,Medium,20.0,0.62075,0.0677284006731125,0.6,46.2,0,2021,9,3,36,0
2021-09-13,Brazil,Latin America,0.643,0.573,1.5,46.84,2.62,5.1621,4.28,44.8,54.3,23.6,0,No Event,-0.56,Medium,20.0,0.61325,0.0682902390236411,0.625,46.78,0,2021,9,3,37,0
2021-09-20,Brazil,Latin America,0.625,0.573,1.543,48.58,2.54,5.1366,2.02,50.4,58.3,24.2,0,No Event,0.79,Medium,20.0,0.62325,0.0682070328514977,0.643,46.84,0,2021,9,3,38,0
2021-09-27,Brazil,Latin America,0.64,0.597,1.504,48.8,3.8,5.1928,0.28,44.2,50.4,24.0,0,No Event,-0.52,Medium,20.0,0.63325,0.0685472500521966,0.625,48.58,0,2021,9,3,39,0
2021-10-04,Brazil,Latin America,0.656,0.588,1.762,50.03,2.01,5.0343,3.24,35.2,46.8,20.5,0,No Event,1.5,Medium,20.0,0.641,0.0648419687567485,0.64,48.8,1,2021,10,4,40,0
2021-10-11,Brazil,Latin America,0.649,0.571,1.5,48.24,2.87,5.1685,1.88,53.1,51.5,25.1,0,No Event,0.21,Medium,20.0,0.6425000000000001,0.0631927491395373,0.656,50.03,0,2021,10,4,41,0
2021-10-18,Brazil,Latin America,0.634,0.566,1.5,48.06,2.32,5.1569,-1.4,37.6,52.2,29.1,0,No Event,0.26,Medium,20.0,0.64475,0.0574038982020348,0.649,48.24,1,2021,10,4,42,0
2021-10-25,Brazil,Latin America,0.613,0.564,1.614,46.02,2.13,5.1929,0.36,50.6,60.0,26.6,0,No Event,0.73,Medium,20.0,0.638,0.0473629980625999,0.634,48.06,0,2021,10,4,43,0
2021-11-01,Brazil,Latin America,0.66,0.57,1.5,48.97,3.02,5.1823,2.64,59.6,48.8,25.4,0,No Event,0.09,Medium,20.0,0.639,0.0526456456167494,0.613,46.02,0,2021,11,4,44,0
2021-11-08,Brazil,Latin America,0.66,0.575,1.5,48.42,2.21,5.1246,1.83,54.2,50.0,27.2,0,No Event,-0.29,Medium,20.0,0.64175,0.0521604274430583,0.66,48.97,0,2021,11,4,45,0
2021-11-15,Brazil,Latin America,0.663,0.612,1.5,51.11,3.47,5.2774,-0.95,45.3,55.8,29.7,0,No Event,0.63,Medium,20.0,0.649,0.0322105874785275,0.66,48.42,0,2021,11,4,46,0
2021-11-22,Brazil,Latin America,0.637,0.555,1.562,47.9,3.26,5.2267,1.02,36.8,68.7,26.7,0,No Event,0.58,Medium,20.0,0.655,0.034854569580704,0.663,51.11,1,2021,11,4,47,0
2021-11-29,Brazil,Latin America,0.706,0.623,1.644,52.31,1.98,5.136,3.5,64.3,60.7,25.7,0,No Event,0.7,Medium,20.0,0.6665,0.0449754345395709,0.637,47.9,0,2021,11,4,48,0
2021-12-06,Brazil,Latin America,0.735,0.655,1.919,54.63,2.88,5.1887,2.27,41.2,47.5,23.5,0,No Event,0.23,Medium,20.0,0.68525,0.0455505533835391,0.706,52.31,0,2021,12,4,49,0
2021-12-13,Brazil,Latin America,0.76,0.663,1.787,55.97,3.33,5.188,0.73,53.2,55.2,27.6,0,No Event,-0.18,Medium,20.0,0.7095,0.0440790421967119,0.735,54.63,0,2021,12,4,50,0
2021-12-20,Brazil,Latin America,0.748,0.676,1.5,57.16,1.82,5.1168,3.78,41.0,54.3,28.9,0,No Event,-1.12,Medium,20.0,0.73725,0.0450151972236843,0.76,55.97,0,2021,12,4,51,0
2021-12-27,Brazil,Latin America,0.761,0.695,1.664,59.16,3.02,5.1108,-0.89,62.5,51.6,22.9,0,No Event,-0.78,Medium,20.0,0.751,0.0448991504859849,0.748,57.16,0,2021,12,4,52,0
2022-01-03,Brazil,Latin America,0.791,0.722,1.86,60.03,2.19,5.16,2.79,62.1,49.8,26.0,0,No Event,-0.15,Medium,20.0,0.765,0.0447922236172139,0.761,59.16,0,2022,1,1,1,0
2022-01-10,Brazil,Latin America,0.809,0.731,1.5,60.21,2.66,5.2676,1.26,57.8,43.7,25.2,0,No Event,0.24,Medium,20.0,0.77725,0.0429283324494181,0.791,60.03,0,2022,1,1,2,0
2022-01-17,Brazil,Latin America,0.823,0.761,1.814,61.78,2.76,5.2331,-0.67,49.1,39.3,21.9,0,No Event,-0.42,Medium,20.0,0.796,0.0394387783195123,0.809,60.21,0,2022,1,1,3,0
2022-01-24,Brazil,Latin America,0.84,0.734,1.882,62.25,2.75,5.2788,0.63,55.8,50.2,27.5,0,No Event,0.54,Medium,20.0,0.81575,0.0360019179919387,0.823,61.78,0,2022,1,1,4,0
2022-01-31,Brazil,Latin America,0.842,0.753,2.224,63.41,2.02,5.2684,0.55,28.7,37.7,29.2,0,No Event,0.34,Medium,20.0,0.8285,0.0358827926851501,0.84,62.25,1,2022,1,1,5,0
2022-02-07,Brazil,Latin America,0.92,0.819,2.205,66.42,2.2,5.1964,3.76,39.2,54.5,27.5,0,No Event,0.11,Medium,20.0,0.85625,0.0408603078798419,0.842,63.41,1,2022,2,1,6,0
2022-02-14,Brazil,Latin America,0.88,0.827,2.021,68.93,2.45,5.1413,0.38,54.4,64.3,26.2,0,No Event,-0.86,Medium,20.0,0.8705,0.0415149504613647,0.92,66.42,0,2022,2,1,7,0
2022-02-21,Brazil,Latin America,0.968,0.834,2.474,71.71,8.28,5.2403,1.86,50.1,48.2,39.9,1,Russia-Ukraine War,0.06,Medium,20.0,0.9025,0.0400978715136706,0.88,68.93,0,2022,2,1,8,0
2022-02-28,Brazil,Latin America,0.993,0.894,2.653,74.0,2.97,5.2992,1.42,67.5,51.2,27.5,0,No Event,0.26,Medium,20.0,0.94025,0.0398647263393566,0.968,71.71,0,2022,2,1,9,0
2022-03-07,Brazil,Latin America,1.043,0.963,2.803,79.23,10.29,5.2669,0.72,59.1,60.4,47.1,1,Russia-Ukraine War,-0.11,Medium,20.0,0.971,0.0404348177004268,0.993,74.0,0,2022,3,1,10,0
2022-03-14,Brazil,Latin America,0.969,0.898,2.302,74.26,3.22,5.3277,-0.21,42.4,57.6,20.1,0,No Event,0.4,Medium,20.0,0.99325,0.048189357096023,1.043,79.23,0,2022,3,1,11,0
2022-03-21,Brazil,Latin America,1.061,0.961,2.014,79.91,3.57,5.2661,0.28,60.8,36.4,21.0,0,No Event,-1.44,Medium,20.0,1.0165,0.0524052281537055,0.969,74.26,0,2022,3,1,12,0
2022-03-28,Brazil,Latin America,1.037,0.935,2.469,79.7,4.29,5.1803,0.74,61.3,56.8,23.2,0,No Event,0.43,Medium,20.0,1.0275,0.0543427452845139,1.061,79.91,0,2022,3,1,13,0
2022-04-04,Brazil,Latin America,1.15,1.013,2.313,86.54,2.2,5.3633,2.04,55.3,40.8,21.4,0,No Event,0.48,Medium,20.0,1.05425,0.0595873221019178,1.037,79.7,0,2022,4,2,14,0
2022-04-11,Brazil,Latin America,1.072,0.991,2.882,82.27,7.75,5.2005,4.36,56.6,51.7,47.8,1,Russia-Ukraine War,-1.03,Medium,20.0,1.08,0.0661192486237503,1.15,86.54,0,2022,4,2,15,0
2022-04-18,Brazil,Latin America,1.146,1.01,2.688,84.23,2.47,5.2498,3.37,58.2,53.6,29.8,0,No Event,-0.19,Medium,20.0,1.1012499999999998,0.0673441012471994,1.072,82.27,0,2022,4,2,16,0
2022-04-25,Brazil,Latin America,1.112,0.962,2.968,83.48,2.99,5.1883,2.46,69.1,57.4,27.3,0,No Event,-0.48,Medium,20.0,1.12,0.0690774637180787,1.146,84.23,0,2022,4,2,17,0
2022-05-02,Brazil,Latin America,1.116,0.98,2.331,83.77,2.92,5.1804,3.3,61.1,42.1,20.2,0,No Event,0.02,Medium,20.0,1.1115,0.065932767530759,1.112,83.48,0,2022,5,2,18,0
2022-05-09,Brazil,Latin America,1.165,1.053,2.382,86.37,7.6,5.2206,1.32,42.5,45.7,52.1,1,Russia-Ukraine War,0.03,Medium,20.0,1.13475,0.0632757232507545,1.116,83.77,0,2022,5,2,19,0
2022-05-16,Brazil,Latin America,1.116,1.032,2.151,84.68,2.98,5.1954,1.78,47.9,37.7,22.1,0,No Event,0.22,Medium,20.0,1.12725,0.0613217569684983,1.165,86.37,0,2022,5,2,20,0
2022-05-23,Brazil,Latin America,1.164,1.073,2.319,90.35,2.95,5.3163,1.56,61.7,49.4,21.8,0,No Event,-0.31,Medium,20.0,1.14025,0.0618311299627594,1.116,84.68,0,2022,5,2,21,0
2022-05-30,Brazil,Latin America,0.795,0.729,1.671,60.99,2.09,5.2625,1.27,57.4,38.4,20.4,0,No Event,0.08,Medium,20.0,1.06,0.1127469605280433,1.164,90.35,0,2022,5,2,22,0
2022-06-06,Brazil,Latin America,0.85,0.803,2.189,66.67,2.73,5.1604,5.35,47.8,53.3,25.8,0,No Event,0.08,Medium,20.0,0.98125,0.1137407659121866,0.795,60.99,0,2022,6,2,23,0
2022-06-13,Brazil,Latin America,0.823,0.754,1.99,62.99,6.99,5.1258,0.46,46.9,56.1,53.3,1,Russia-Ukraine War,0.28,Medium,20.0,0.908,0.1095364098494858,0.85,66.67,0,2022,6,2,24,0
2022-06-20,Brazil,Latin America,0.796,0.685,1.851,59.53,2.11,5.1441,2.89,60.4,41.8,25.1,0,No Event,-1.05,Medium,20.0,0.8160000000000001,0.1096450040125996,0.823,62.99,0,2022,6,2,25,0
2022-06-27,Brazil,Latin America,0.766,0.682,1.839,55.59,2.64,5.2621,1.71,46.1,51.4,22.1,0,No Event,-0.18,Medium,20.0,0.80875,0.102475048142784,0.796,59.53,0,2022,6,2,26,0
2022-07-04,Brazil,Latin America,0.744,0.68,1.671,56.91,3.04,5.1236,3.55,45.7,34.5,21.2,0,No Event,0.09,Medium,20.0,0.7822499999999999,0.1016951723344183,0.766,55.59,0,2022,7,3,27,0
2022-07-11,Brazil,Latin America,0.725,0.652,1.807,53.11,2.87,5.2408,2.84,55.3,46.1,27.7,0,No Event,0.11,Medium,20.0,0.75775,0.0973822759437101,0.744,56.91,0,2022,7,3,28,0
2022-07-18,Brazil,Latin America,0.766,0.712,1.743,59.15,6.48,5.1764,1.52,49.6,39.7,39.5,1,Russia-Ukraine War,-0.29,Medium,20.0,0.75025,0.1007044639664715,0.725,53.11,0,2022,7,3,29,0
2022-07-25,Brazil,Latin America,0.72,0.621,1.863,54.66,3.12,5.1738,2.61,51.0,30.9,24.2,0,No Event,0.27,Medium,20.0,0.73875,0.100740685375875,0.766,59.15,0,2022,7,3,30,0
2022-08-01,Brazil,Latin America,0.69,0.632,1.5,51.81,3.32,5.1589,5.45,44.2,42.5,25.3,0,No Event,-0.3,Medium,20.0,0.7252500000000001,0.098005830127701,0.72,54.66,0,2022,8,3,31,0
2022-08-08,Brazil,Latin America,0.62,0.57,1.5,47.69,2.52,5.2132,0.53,42.2,64.3,27.7,0,No Event,-0.7,Medium,20.0,0.6990000000000001,0.0997476771086238,0.69,51.81,0,2022,8,3,32,0
2022-08-15,Brazil,Latin America,0.649,0.621,1.5,51.76,2.24,5.2319,1.9,38.4,48.2,22.3,0,No Event,0.15,Medium,20.0,0.6697500000000001,0.1000458612063348,0.62,47.69,1,2022,8,3,33,0
2022-08-22,Brazil,Latin America,0.675,0.566,1.5,48.82,1.5,5.1882,4.5,41.9,54.6,29.7,0,No Event,-1.06,Medium,20.0,0.6585,0.0527347900388161,0.649,51.76,0,2022,8,3,34,0
2022-08-29,Brazil,Latin America,0.681,0.605,1.79,52.08,2.96,5.14,1.43,46.4,48.9,23.8,0,No Event,0.07,Medium,20.0,0.65625,0.0468091338729003,0.675,48.82,0,2022,8,3,35,0
2022-09-05,Brazil,Latin America,0.594,0.539,1.589,44.67,3.36,5.0451,1.59,46.2,68.6,29.2,0,No Event,0.19,Medium,20.0,0.6497499999999999,0.056671279315939,0.681,52.08,0,2022,9,3,36,0
2022-09-12,Brazil,Latin America,0.608,0.559,1.5,47.4,3.67,5.1491,3.29,36.7,48.8,20.0,0,No Event,-0.12,Medium,20.0,0.6395,0.058304105918339,0.594,44.67,1,2022,9,3,37,0
2022-09-19,Brazil,Latin America,0.639,0.582,1.5,47.72,2.84,5.0779,-0.42,34.5,61.3,20.5,0,No Event,0.15,Medium,20.0,0.6305000000000001,0.0614727003407184,0.608,47.4,1,2022,9,3,38,0
2022-09-26,Brazil,Latin America,0.649,0.607,1.5,48.92,2.4,5.1532,3.03,40.4,54.9,27.5,0,No Event,0.76,Medium,20.0,0.6225,0.0617875946080902,0.639,47.72,0,2022,9,3,39,0
2022-10-03,Brazil,Latin America,0.62,0.558,1.512,46.93,3.31,5.2217,2.44,42.6,50.0,26.7,0,No Event,0.07,Medium,20.0,0.629,0.062482736415361,0.649,48.92,0,2022,10,4,40,0
2022-10-10,Brazil,Latin America,0.661,0.577,1.647,49.54,2.25,5.1437,2.37,39.6,47.5,24.1,0,No Event,-0.49,Medium,20.0,0.64225,0.0634785706041483,0.62,46.93,1,2022,10,4,41,0
2022-10-17,Brazil,Latin America,0.63,0.552,1.613,47.38,2.49,5.1365,5.03,42.3,69.6,20.4,0,No Event,0.66,Medium,20.0,0.64,0.0626494285777263,0.661,49.54,0,2022,10,4,42,0
2022-10-24,Brazil,Latin America,0.659,0.605,1.719,49.1,2.72,5.1441,1.12,34.8,61.4,21.4,0,No Event,-0.16,Medium,20.0,0.6425000000000001,0.0636252526547292,0.63,47.38,1,2022,10,4,43,0
2022-10-31,Brazil,Latin America,0.639,0.588,1.57,48.51,3.08,5.3142,1.93,49.7,41.5,28.6,0,No Event,-0.07,Medium,20.0,0.64725,0.0564129807102223,0.659,49.1,0,2022,10,4,44,0
2022-11-07,Brazil,Latin America,0.701,0.614,1.5,51.8,2.99,5.1832,0.56,53.9,68.0,26.1,0,No Event,0.73,Medium,20.0,0.65725,0.0615091608578338,0.639,48.51,0,2022,11,4,45,0
2022-11-14,Brazil,Latin America,0.702,0.619,1.696,52.75,1.91,5.1956,4.48,50.6,55.4,24.6,0,No Event,0.07,Medium,20.0,0.67525,0.0606968133681097,0.701,51.8,0,2022,11,4,46,0
2022-11-21,Brazil,Latin America,0.681,0.595,1.5,50.48,2.22,5.2275,3.5,40.3,50.2,28.5,0,No Event,-0.27,Medium,20.0,0.68075,0.0614992307198906,0.702,52.75,0,2022,11,4,47,0
2022-11-28,Brazil,Latin America,0.694,0.596,1.5,50.87,9.34,5.1907,1.86,49.1,58.0,60.0,1,Russia-Ukraine War,-0.55,Medium,20.0,0.6945,0.0460543027236215,0.681,50.48,0,2022,11,4,48,0
2022-12-05,Brazil,Latin America,0.763,0.655,1.854,56.64,2.88,5.1642,1.25,40.0,56.4,21.3,0,No Event,0.22,Medium,20.0,0.71,0.0522723060428558,0.694,50.87,0,2022,12,4,49,0
2022-12-12,Brazil,Latin America,0.79,0.682,1.5,56.4,2.87,5.1331,2.41,50.7,57.7,27.0,0,No Event,0.02,Medium,20.0,0.732,0.0516305070867398,0.763,56.64,0,2022,12,4,50,0
